index,subject,from_address,from_domain,reply_to,prediction,confidence,phishing_probability,legit_probability,spf_result,dkim_result,dmarc_result,num_urls,has_attachments,contains_tracking_token,received_origin_ip,num_received_headers,x_spam_score
"375","Weekly newsletter","tom.jones@zoom.us","zoom.us","nan","Legit","1","0","1","pass","pass","pass","0","true","false","76.167.180.209","5","0.9"
"376","Your receipt from Apple","david.davis@slack.com","slack.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","191.58.213.169","7","1.74"
"377","Your Apple ID has been locked","emily.jones@secure-login-now.top","secure-login-now.top","reply112@protonmail.com","Phishing","1","1","0","none","none","fail","7","false","false","248.166.69.158","2","6.92"
"378","Team lunch this Friday","lisa.miller@amazon.com","amazon.com","nan","Legit","0.55","0.45","0.55","pass","neutral","neutral","1","false","false","162.242.84.26","2","0.54"
"379","Weekly newsletter","emily.miller@dropbox.com","dropbox.com","nan","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","135.100.117.152","4","0.67"
"380","Your Apple ID has been locked","sarah.wilson@micros0ft-verify.com","micros0ft-verify.com","reply524@account-suspended.club","Phishing","1","1","0","fail","none","fail","4","false","true","118.243.218.133","4","6.72"
"381","Security alert: Unusual sign-in","mike.smith@amaz0n-login.net","amaz0n-login.net","reply173@update-payment.cf","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","fail","none","2","false","true","64.188.254.9","2","6.46"
"382","You have a pending delivery — confirm address","tom.wilson@secure-login-now.top","secure-login-now.top","reply797@free-prize-claim.site","Phishing","1","1","0","none","temperror","none","2","true","false","104.114.164.53","5","8.49"
"383","Claim your reward before it expires","david.moore@urgent-verify.online","urgent-verify.online","reply360@secure-apple-id.info","Phishing","1","1","0","softfail","fail","none","2","false","true","2.147.133.31","2","3.05"
"384","Welcome to our platform","james.brown@twitter.com","twitter.com","nan","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","182.229.209.84","5","1.8"
"385","Welcome to our platform","kate.jones@github.com","github.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","100.42.247.148","5","0.44"
"386","Your account has been suspended","kate.white@urgent-verify.online","urgent-verify.online","reply259@micros0ft-verify.com","Phishing","1","1","0","fail","none","none","2","false","true","132.29.88.111","4","6.73"
"387","Action required: Update your payment info","john.taylor@paypa1-secure.com","paypa1-secure.com","reply748@reset-password-now.ru","Phishing","1","1","0","none","none","none","3","false","false","175.19.47.247","2","5.65"
"388","Confirm your identity now","emily.wilson@banking-secure.ml","banking-secure.ml","reply385@micros0ft-verify.com","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","none","none","5","true","true","68.9.27.153","3","4.61"
"389","Weekly newsletter","emily.taylor@gmail.com","gmail.com","nan","Legit","1","0","1","pass","pass","neutral","0","false","false","40.71.87.218","3","1.74"
"390","Important: Your account needs attention","john.wilson@reset-password-now.ru","reset-password-now.ru","nan","Phishing","0.97","0.97","0.03","softfail","temperror","none","1","false","true","22.76.145.238","4","7.99"
"391","Verify your PayPal account now","tom.smith@verify-account.gq","verify-account.gq","reply981@protonmail.com","Phishing","1","1","0","none","fail","temperror","4","false","false","26.83.92.157","1","9.07"
"392","Project update — Q2","david.jones@microsoft.com","microsoft.com","nan","Legit","0.52","0.48","0.52","pass","pass","none","1","false","false","191.238.223.53","2","0.1"
"393","Suspicious activity detected","sarah.moore@account-suspended.club","account-suspended.club","nan","Phishing","1","1","0","softfail","fail","temperror","2","false","true","208.157.116.152","5","4.68"
"394","Release notes v2.6.4","john.brown@apple.com","apple.com","john.brown@apple.com","Legit","1","0","1","pass","pass","none","0","false","false","134.79.134.27","8","0.82"
"395","Claim your reward before it expires","john.smith@micros0ft-verify.com","micros0ft-verify.com","reply672@gmail.com","Phishing","1","1","0","fail","none","fail","2","true","false","221.141.41.18","3","10.81"
"396","Final warning: Account closure pending","david.garcia@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","softfail","fail","none","3","true","true","228.33.121.55","4","3.74"
"397","Reminder: subscription renewal","sarah.jones@amazon.com","amazon.com","sarah.jones@amazon.com","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","41.86.161.80","5","0.03"
"398","Verify your PayPal account now","john.taylor@banking-secure.ml","banking-secure.ml","reply160@secure-login-now.top","Phishing","1","1","0","fail","none","none","6","false","false","145.231.156.180","2","7.44"
"399","New comment on your post","john.jones@adobe.com","adobe.com","nan","Legit","1","0","1","pass","pass","pass","0","false","true","92.211.158.124","3","0.56"
"400","Important: Your account needs attention","sarah.smith@secure-login-now.top","secure-login-now.top","nan","Phishing","1","1","0","fail","fail","none","3","false","true","7.143.50.184","1","4.97"
"401","Suspicious activity detected","tom.wilson@urgent-verify.online","urgent-verify.online","reply131@reset-password-now.ru","Phishing","1","1","0","fail","fail","fail","4","false","false","38.16.32.71","1","11.09"
"402","Re: proposal feedback","anna.moore@linkedin.com","linkedin.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","116.34.208.84","5","1.96"
"403","Security alert: Unusual sign-in","david.moore@account-suspended.club","account-suspended.club","reply372@amaz0n-login.net","Phishing","0.985","0.985","0.015","softfail","none","none","1","true","true","49.49.134.169","1","9.53"
"404","Meeting notes from today","kate.wilson@zoom.us","zoom.us","kate.wilson@zoom.us","Phishing","0.545","0.545","0.455","pass","neutral","neutral","0","true","false","56.130.6.80","6","2.23"
"405","You have won a $500 gift card","anna.smith@login-facebook.tk","login-facebook.tk","reply213@paypa1-secure.com","Phishing","0.985","0.985","0.015","none","none","fail","1","false","false","117.253.250.76","1","11.14"
"406","Claim your reward before it expires","mike.smith@free-prize-claim.site","free-prize-claim.site","reply713@secure-login-now.top","Phishing","1","1","0","softfail","fail","none","4","false","true","119.181.123.132","3","11.64"
"407","Final warning: Account closure pending","emily.jones@secure-apple-id.info","secure-apple-id.info","reply194@reset-password-now.ru","Phishing","1","1","0","softfail","none","fail","3","false","true","186.171.143.56","1","4.69"
"408","Security alert: Unusual sign-in","mike.taylor@secure-login-now.top","secure-login-now.top","nan","Phishing","1","1","0","fail","temperror","temperror","3","false","true","180.162.250.60","1","6.42"
"409","Claim your reward before it expires","james.white@secure-apple-id.info","secure-apple-id.info","nan","Phishing","1","1","0","none","none","fail","3","false","true","183.232.220.204","5","4.13"
"410","Final warning: Account closure pending","james.smith@amaz0n-login.net","amaz0n-login.net","reply529@urgent-verify.online","Phishing","1","1","0","temperror","temperror","fail","3","false","true","195.175.57.42","4","10.1"
"411","New comment on your post","lisa.davis@amazon.com","amazon.com","lisa.davis@amazon.com","Phishing","0.96","0.96","0.04","pass","pass","pass","2","false","true","85.49.79.237","8","2.12"
"412","Verify your PayPal account now","lisa.miller@banking-secure.ml","banking-secure.ml","reply547@login-facebook.tk","Phishing","0.53","0.53","0.47","fail","none","fail","0","false","true","38.82.170.253","1","9.5"
"413","Your order has shipped","lisa.taylor@yahoo.com","yahoo.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","190.180.42.236","3","0.92"
"414","Claim your reward before it expires","lisa.jones@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","none","fail","fail","4","false","true","39.101.128.111","5","3.76"
"415","Confirm your identity now","kate.wilson@support-helpdesk.pw","support-helpdesk.pw","nan","Phishing","1","1","0","fail","temperror","fail","1","false","false","13.43.236.147","3","4.1"
"416","Claim your reward before it expires","sarah.wilson@account-suspended.club","account-suspended.club","reply439@reset-password-now.ru","Phishing","1","1","0","fail","none","fail","3","true","true","97.149.231.170","2","9.26"
"417","Action required: Update your payment info","emily.jones@amaz0n-login.net","amaz0n-login.net","nan","Phishing","1","1","0","none","none","temperror","5","true","true","168.178.169.101","2","11.25"
"418","New comment on your post","sarah.miller@microsoft.com","microsoft.com","nan","Legit","0.555","0.445","0.555","pass","pass","pass","1","true","false","113.62.83.147","4","1.44"
"419","Your account statement","lisa.moore@microsoft.com","microsoft.com","nan","Phishing","0.995","0.995","0.005","pass","pass","pass","3","false","false","144.236.174.155","8","2.1"
"420","Project update — Q2","mike.moore@apple.com","apple.com","mike.moore@apple.com","Legit","0.53","0.47","0.53","pass","pass","pass","3","false","false","222.56.221.241","8","0.67"
"421","Claim your reward before it expires","sarah.wilson@secure-apple-id.info","secure-apple-id.info","reply677@banking-secure.ml","Phishing","1","1","0","none","none","none","3","true","false","64.19.69.32","4","6.41"
"422","Happy birthday from us","anna.moore@dropbox.com","dropbox.com","anna.moore@dropbox.com","Legit","0.525","0.475","0.525","pass","pass","neutral","2","false","false","136.58.10.57","6","0.64"
"423","Re: URGENT wire transfer request","emily.moore@account-suspended.club","account-suspended.club","reply631@micros0ft-verify.com","Phishing","1","1","0","fail","none","temperror","5","false","false","85.105.55.142","3","10.21"
"424","Suspicious activity detected","david.garcia@account-suspended.club","account-suspended.club","reply247@support-helpdesk.pw","Phishing","1","1","0","fail","temperror","temperror","5","false","false","32.10.1.147","1","7.98"
"425","New comment on your post","kate.miller@github.com","github.com","kate.miller@github.com","Legit","0.54","0.46","0.54","neutral","pass","pass","2","false","false","27.123.197.212","8","1.54"
"426","Your receipt from Apple","sarah.taylor@yahoo.com","yahoo.com","nan","Legit","0.505","0.495","0.505","pass","pass","pass","1","false","false","167.210.233.122","2","1.41"
"427","Your Apple ID has been locked","mike.davis@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","softfail","none","fail","4","false","true","8.233.143.7","4","6.78"
"428","Your Apple ID has been locked","james.jones@verify-account.gq","verify-account.gq","nan","Phishing","1","1","0","softfail","fail","none","3","false","false","51.182.194.172","5","6.2"
"429","You have won a $500 gift card","david.jones@secure-login-now.top","secure-login-now.top","reply830@support-helpdesk.pw","Phishing","1","1","0","fail","fail","fail","4","true","true","79.113.92.195","3","3.96"
"430","Your account has been suspended","sarah.taylor@paypa1-secure.com","paypa1-secure.com","reply245@accounts-google.xyz","Phishing","1","1","0","none","fail","fail","8","false","false","194.110.10.51","1","3.7"
"431","New comment on your post","david.garcia@yahoo.com","yahoo.com","nan","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","13.204.136.93","3","1.41"
"432","Confirm your identity now","emily.garcia@reset-password-now.ru","reset-password-now.ru","reply522@secure-login-now.top","Phishing","1","1","0","none","fail","none","4","false","true","247.115.114.246","5","11.34"
"433","Suspicious activity detected","john.davis@secure-login-now.top","secure-login-now.top","reply570@urgent-verify.online","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","fail","none","5","false","true","215.95.143.166","5","11.99"
"434","Your Apple ID has been locked","john.davis@login-facebook.tk","login-facebook.tk","nan","Phishing","1","1","0","fail","none","none","4","false","false","182.129.103.35","5","10.12"
"435","Action required: Update your payment info","james.white@amaz0n-login.net","amaz0n-login.net","nan","Phishing","1","1","0","softfail","none","fail","6","false","true","87.138.113.13","2","3.64"
"436","You have won a $500 gift card","tom.jones@update-payment.cf","update-payment.cf","reply133@banking-secure.ml","Phishing","1","1","0","none","temperror","fail","7","false","true","134.39.30.96","1","6.33"
"437","Meeting notes from today","anna.brown@apple.com","apple.com","nan","Phishing","0.975","0.975","0.025","pass","pass","pass","1","false","false","198.243.187.205","6","2.32"
